35,412
47,458
102,288
55,306
194,220
82,236
163,370
199,263
61,345
98,409
188,488
9,420
27,310
15,281
38,396
165,384
23,467
181,257
146,228
204,301
47,283
155,239
42,476
69,272
45,375
138,272
189,369
81,413
168,332
140,259
147,391
211,291
80,375
64,468
208,361
96,279
62,277
98,406
180,370
118,468
21,464
125,253
50,295
71,266
75,384
92,260
206,387
214,282
139,325
21,267
107,372
89,278
169,250
155,264
171,347
24,466
212,294
186,228
36,271
212,396
0,472
197,445
66,265
174,407
162,401
109,397
147,303
4,290
12,237
69,275
19,338
153,316
170,245
163,384
12,449
18,307
51,246
15,356
212,242
86,288
196,255
193,339
200,378
79,379
187,343
18,275
87,367
127,266
216,466
129,434
151,244
193,437
56,415
26,358
96,243
56,368
74,265
177,257
94,452
139,466
4,346
40,294
188,299
144,453
74,307
120,371
190,352
36,474
81,318
200,396
3,238
175,313
70,361
82,400
139,268
168,470
100,379
171,230
14,262
195,476
59,459
107,488
4,253
18,398
23,332
151,401
175,477
126,427
84,321
54,228
86,444
114,240
127,460
60,411
128,363
107,418
179,369
12,377
184,288
210,338
158,400
209,475
171,372
67,436
14,401
92,222
151,254
143,349
5,325
72,338
42,415
45,417
179,445
136,460
45,436
110,391
70,378
183,233
101,446
128,254
144,281
104,247
90,430
54,238
83,479
63,363
89,219
16,428
33,461
188,317
86,316
56,411
8,376
189,465
55,401
177,455
101,354
105,386
162,486
150,283
217,340
110,254
67,223
189,325
33,343
186,222
198,478
118,479
131,417
143,275
153,368
88,382
12,347
201,355
2,428
93,260
113,307
128,430
117,483
193,476
33,281
90,265
58,237
115,279
138,256
216,479
90,234
189,434
200,307
122,297
208,355
98,356
65,299
52,378
95,466
161,397
142,328
95,265
182,433
19,474
213,447
128,456
69,443
70,414
33,254
106,262
16,295
110,267
27,381
41,239
60,457
7,393
99,471
52,393
209,221
162,481
210,302
213,220
183,405
169,290
157,428
189,345
110,441
205,403
138,450
6,355
208,458
194,392
174,378
162,372
149,256
101,485
124,369
61,308
1,345
160,370
115,433
95,260
115,237
90,281
194,274
150,394
59,327
18,235
5,338
45,400
108,343
69,426
111,360
143,413
153,235
39,389
33,482
157,343
76,471
143,379
90,288
141,439
96,288
164,233
102,402
215,468
89,380
127,221
176,263
206,359
5,315
209,409
206,444
133,400
91,462
109,250
181,358
33,381
94,223
2,403
85,475
19,422
173,299
195,319
192,359
217,458
164,259
108,398
94,377
120,279
44,297
20,386
132,397
25,387
160,446
54,333
5,250
85,342
145,233
183,362
80,387
90,420
135,408
32,261
189,415
195,451
201,435
22,386
70,311
209,460
103,270
198,347
82,376
108,478
47,280
127,452
202,257
172,456
196,393
139,317
20,420
68,296
5,333
207,220
128,300
100,436
114,480
32,278
50,309
75,362
4,306
49,275
207,433
212,291
198,486
191,305
28,416
116,431
57,359
115,435
11,354
116,462
113,240
18,395
58,290
75,389
61,277
215,239
79,431
63,453
128,450
58,393
203,298
89,232
66,306
211,454
185,366
129,305
22,360
68,398
177,313
175,286
183,239
215,480
114,399
104,335
19,223
30,413
29,403
165,442
96,470
27,313
137,357
113,241
141,324
184,250
33,313
196,325
166,308
116,387
163,474
138,324
175,344
216,482
157,421
48,378
213,488
195,469
97,358
2,301
170,282
123,330
137,438
27,340
49,388
83,227
176,231
95,377
193,244
61,474
28,380
161,264
66,378
93,254
205,247
66,351
60,463
129,292
87,386
37,363
75,460
47,305
45,448
148,460
68,254
54,223
114,423
140,253
191,485
102,453
61,284
154,484
22,388
86,454
216,352
176,239
139,284
33,303
214,471
39,286
104,294
20,387
157,248
109,288
129,248
170,392
198,302
31,344
141,297
90,423
117,237
64,365
205,316
36,305
72,374
141,488
144,322
182,259
213,241
87,350
156,320
197,231
10,468
171,339
20,439
203,239
207,351
55,247
212,311
112,405
27,433
54,378
52,293
143,266
13,277
31,398
166,364
137,391
128,447
154,377
64,227
21,451
174,375
14,347
168,429
133,293
87,314
216,226
206,235
116,221
30,358
217,295
97,337
139,376
10,380
170,366
90,292
214,384
119,341
157,457
123,376
57,300
205,270
151,462
130,292
105,243
115,323
149,249
7,272
114,422
168,290
99,285
84,259
24,396
138,350
76,366
148,375
202,362
44,277
130,224
15,290
162,419
69,278
124,400
41,271
150,348
73,386
60,381
67,447
182,383
63,439
203,449
147,328
146,227
179,403
128,372
46,326
106,218
172,348
91,327
55,226
132,370
33,400
42,300
181,345
21,271
108,330
47,437
125,226
97,400
88,280
114,369
179,330
50,358
202,259
153,305
66,488
162,306
193,255
98,311
67,413
182,222
117,456
190,254
142,259
163,280
55,391
14,369
212,485
88,432
44,387
81,316
7,279
68,325
87,426
180,261
42,416
208,426
123,355
69,289
129,402
109,254
175,327
72,451
43,336
0,254
153,352
216,485
118,393
129,414
105,345
167,479
76,430
151,249
170,449
187,309
116,241
170,231
83,288
208,320
160,326
140,340
88,297
147,315
43,218
47,235
148,348
3,405
3,382
108,336
39,311
113,414
189,305
190,307
14,261
10,447
65,370
191,476
30,311
124,222
25,237
170,222
166,391
6,408
199,381
26,410
191,263
97,273
108,245
158,313
7,348
8,218
129,270
214,359
147,261
54,306
56,325
103,373
184,363
100,338
102,222
61,382
178,280
208,265
65,462
188,231
203,310
188,435
90,236
15,332
148,297
60,262
196,440
189,421
95,366
61,482
168,271
10,441
40,404
134,245
65,290
191,435
42,424
175,411
37,419
92,393
136,459
19,465
98,483
108,338
66,464
185,315
120,447
138,453
113,424
54,465
199,384
16,409
179,311
171,395
10,317
164,316
129,339
182,375
209,435
193,472
173,315
198,335
186,219
33,324
89,230
100,386
104,482
83,282
58,331
96,390
205,360
100,253
197,350
86,421
34,454
35,384
31,321
117,230
158,312
146,218
143,478
182,290
1,449
0,308
11,278
134,452
95,218
127,275
6,367
127,377
123,381
35,300
179,332
203,355
192,418
145,453
95,252
104,422
161,465
127,375
51,321
194,431
2,465
190,462
134,266
124,435
170,265
59,370
146,226
184,340
164,422
71,478
57,273
27,332
176,302
170,306
42,380
49,231
141,276
164,274
120,464
30,287
95,318
13,243
114,224
94,339
9,251
175,433
200,227
207,440
60,292
143,401
213,255
76,449
28,331
98,300
42,436
22,358
89,248
1,383
169,253
11,388
128,386
122,267
179,428
92,344
186,256
164,283
215,284
182,474
68,293
173,417
32,246
94,291
2,406
49,372
77,422
95,219
57,318
202,379
117,479
161,358
121,450
133,469
1,351
1,332
1,440
160,366
79,444
136,384
192,436
167,386
129,266
34,259
211,269
4,262
167,258
33,337
27,380
132,379
29,438
108,321
120,387
65,323
179,424
121,426
73,348
71,322
89,305
100,435
4,424
163,373
37,227
37,398
33,310
14,464
70,389
125,239
44,332
26,429
132,422
156,350
104,362
207,488
85,421
50,349
83,237
19,477
162,307
121,332
80,302
28,288
44,306
10,253
127,264
50,397
66,257
21,368
109,276
124,267
146,434
105,378
41,295
215,225
80,236
165,276
101,364
140,304
12,266
14,301
124,319
54,406
36,419
193,299
121,378
56,310
115,481
13,454
184,252
87,260
14,447
100,280
106,283
154,352
156,317
163,454
114,447
127,439
181,392
40,351
119,315
148,384
183,471
58,295
165,381
200,341
85,252
22,448
126,461
80,376
163,399
210,235
144,431
9,430
112,289
211,300
189,476
155,420
105,380
162,272
78,357
35,432
60,256
176,289
47,407
143,239
99,446
1,246
47,402
151,362
155,387
72,268
71,464
112,381
108,432
81,293
195,383
187,274
152,260
13,414
12,282
12,232
60,403
2,328
70,300
151,379
10,454
217,319
190,342
67,296
150,270
86,324
135,332
83,442
173,453
70,461
107,428
16,329
47,328
167,442
59,238
126,377
24,386
163,225
82,487
47,294
63,399
166,296
101,336
137,374
60,446
141,369
211,256
109,413
196,298
52,445
68,468
50,239
60,430
124,366
171,273
97,417
3,222
83,386
93,373
120,416
114,378
22,449
102,273
120,288
121,278
150,235
45,376
197,220
171,377
146,454
182,470
148,449
152,459
32,407
39,438
4,252
171,270
134,286
206,417
115,366
184,320
64,437
27,474
210,237
27,389
123,222
145,236
206,426
103,305
185,320
55,255
154,464
46,257
136,368
180,388
217,420
42,441
211,473
202,449
190,434
102,373
140,291
196,279
48,330
2,414
23,218
130,242
48,266
196,461
91,302
166,384
205,231
136,430
156,234
24,237
48,372
0,388
58,308
201,326
30,416
114,405
166,430
65,238
129,342
21,351
173,368
5,412
186,376
23,234
212,440
33,240
46,297
182,362
13,253
95,418
205,482
119,390
1,350
119,254
4,444
149,309
75,420
15,270
4,388
81,406
92,276
112,436
61,471
214,481
72,282
180,286
87,286
119,363
72,443
217,260
117,223
85,455
8,260
56,234
170,470
104,408
32,482
15,336
2,451
43,429
88,475
81,264
69,220
138,465
2,481
114,263
31,246
211,418
23,450
197,487
105,401
167,301
25,283
19,304
191,471
154,387
91,252
97,236
70,271
213,463
163,447
49,371
98,416
47,336
140,222
24,301
155,261
93,251
83,446
191,315
39,334
136,276
136,360
77,453
39,316
24,228
92,245
127,405
42,257
104,221
2,262
60,449
51,412
204,275
180,371
12,222
60,373
55,268
9,246
172,221
108,390
5,242
55,322
41,402
191,292
70,230
37,400
90,480
163,466
9,384
145,405
194,451
19,220
3,449
182,425
66,230
173,269
171,233
31,327
104,354
86,257
183,364
157,292
164,409
169,358
158,329
81,473
156,448
33,218
143,428
40,452
7,387
43,440
12,431
161,227
215,310
49,244
52,430
150,318
9,264
18,362
190,373
209,358
206,479
165,343
101,259
212,436
187,371
64,388
201,459
74,304
124,443
198,460
190,386
92,269
94,307
203,273
209,326
77,313
39,263
150,365
37,465
15,218
47,269
194,337
49,402
31,307
205,311
119,243
70,369
26,441
95,323
11,313
72,253
19,305
180,275
6,425
169,479
159,283
134,320
56,303
14,329
22,228
93,329
0,384
185,339
122,428
174,272
200,427
80,270
32,249
94,338
181,237
80,274
210,351
26,309
96,286
80,389
2,232
81,288
48,402
61,301
41,381
67,462
94,470
60,252
75,310
155,383
216,422
157,239
161,323
5,374
8,386
110,307
20,472
42,386
154,284
143,336
95,246
46,319
172,288
76,298
33,345
170,321
160,288
13,368
104,477
140,286
108,340
56,334
126,422
111,374
151,452
124,247
166,222
43,242
116,453
15,392
34,410
154,265
195,379
178,414
216,253
90,284
53,313
16,343
162,431
165,223
44,289
175,335
132,442
33,428
190,261
197,438
3,422
134,298
40,472
2,223
94,261
212,327
110,374
101,326
153,233
107,330
141,300
145,428
65,347
92,429
173,462
179,224
123,440
166,427
29,352
174,413
16,301
98,239
84,340
132,340
184,467
174,263
187,393
115,359
134,273
200,403
33,282
3,230
61,251
75,340
45,419
132,354
200,412
181,430
15,466
64,288
15,275
210,404
216,460
2,295
141,362
171,441
18,349
195,385
141,225
78,355
75,465
140,345
147,461
106,314
59,482
74,252
109,410
87,413
197,379
71,444
67,298
94,265
37,387
170,419
33,273
41,309
34,269
102,295
185,467
201,259
147,374
211,396
68,384
212,461
149,334
146,421
50,482
190,229
8,452
26,306
109,265
203,413
45,221
47,240
212,453
92,445
101,240
94,451
106,221
31,248
114,475
120,283
167,461
166,469
114,327
68,415
154,291
72,254
124,336
178,318
108,441
177,301
176,282
97,429
158,326
186,476
3,404
153,260
197,475
124,360
26,455
192,425
25,271
34,338
30,395
91,460
187,467
96,450
52,354
108,335
215,338
49,337
124,467
182,449
93,332
194,319
83,301
212,333
122,394
113,370
124,262
217,438
210,325
90,390
141,434
44,425
47,381
143,310
214,348
177,329
149,406
121,366
113,381
55,442
111,451
62,245
133,410
172,254
209,279
211,411
86,239
118,413
205,355
191,479
202,363
203,433
107,427
196,265
176,413
164,459
170,367
194,225
133,248
32,337
75,328
183,342
157,411
22,299
213,392
110,333
76,334
180,281
0,439
152,302
181,366
9,327
189,336
178,281
163,352
191,313
188,266
202,295
28,236
161,229
82,469
45,274
28,475
126,333
157,456
185,276
198,230
44,446
114,391
118,407
96,370
109,256
6,273
126,312
69,384
4,287
212,368
74,447
65,282
121,477
103,375
126,347
45,300
54,282
49,415
17,347
25,232
70,351
193,446
197,403
18,438
171,473
210,345
91,259
29,230
210,379
124,307
199,472
0,287
117,403
125,381
113,252
57,441
132,359
202,349
126,284
11,300
183,356
216,287
41,433
31,482
160,245
131,251
44,337
193,405
117,235
7,286
105,240
182,330
41,382
145,457
160,407
102,467
67,477
186,384
38,295
178,238
196,331
123,316
14,264
174,432
107,405
140,366
143,306
208,343
187,249
2,234
150,380
166,307
91,390
191,260
63,405
161,248
29,383
95,472
99,291
199,465
40,390
99,331
163,241
88,318
64,454
115,278
101,269
187,342
47,474
217,239
13,440
143,398
136,305
187,282
150,284
88,274
199,405
211,364
108,472
156,430
181,404
67,291
56,283
123,309
129,366
70,249
92,471
59,226
24,327
135,252
41,247
49,318
18,422
105,223
136,428
77,322
65,363
24,351
26,405
20,340
152,346
26,295
132,286
92,395
87,486
43,404
33,234
179,338
133,262
130,256
26,395
65,280
210,242
109,273
199,315
120,465
134,244
128,482
19,415
135,289
65,403
209,483
63,456
113,303
96,226
106,334
60,436
22,266
129,478
29,359
129,407
62,269
189,299
43,464
58,378
107,384
141,345
170,456
40,433
70,281
84,249
159,253
169,373
26,237
192,473
196,316
133,376
157,403
86,381
45,393
212,423
62,285
7,314
196,319
68,376
163,429
47,471
135,297
59,311
85,231
195,236
45,459
102,345
26,334
144,483
116,218
101,415
72,245
37,256
217,321
72,383
163,473
213,225
188,277
52,431
175,371
42,251
156,366
58,468
112,302
52,426
205,436
124,420
185,484
161,414
34,294
90,400
39,258
129,242
172,420
106,233
17,462
66,379
130,413
101,338
78,360
0,355
168,458
113,261
198,371
133,332
78,419
128,307
57,425
137,398
203,486
145,434
166,323
137,221
5,404
4,308
67,460
211,309
95,363
115,308
85,302
148,234
41,444
25,419
59,223
119,474
161,417
48,283
30,246
81,475
38,317
132,389
50,299
128,480
148,413
185,257
170,342
207,378
186,306
91,430
133,474
28,479
115,466
30,234
76,291
147,310
27,315
160,377
25,372
64,402
11,319
8,391
144,307
153,452
144,239
129,443
182,309
75,358
125,238
155,251
67,295
208,481
166,293
159,266
103,456
16,365
187,222
1,380
217,270
210,312
89,403
139,440
194,421
14,298
130,380
17,351
78,397
99,455
103,241
125,431
127,385
80,304
165,241
151,364
8,459
215,326
95,244
118,351
25,276
217,440
130,411
189,292
103,421
180,419
73,332
99,305
0,382
145,345
6,428
179,266
110,457
140,365
110,365
36,459
61,464
202,425
33,468
126,375
204,369
124,330
30,245
144,265
145,371
206,435
143,287
110,422
111,350
27,278
98,360
20,292
41,231
46,375
158,256
146,311
205,254
112,267
107,365
182,221
0,227
137,332
14,395
173,230
156,416
167,401
65,233
205,233
32,228
193,222
111,323
168,320
180,325
37,234
205,226
74,449
117,381
107,342
118,392
101,358
8,420
174,232
128,321
79,354
138,258
148,427
13,398
163,461
6,459
117,309
28,266
155,422
15,405
83,384
94,349
187,255
120,418
52,347
4,409
99,297
176,275
151,478
74,336
64,369
25,343
188,395
2,397
101,261
27,481
185,349
134,347
132,413
174,280
146,411
159,250
163,488
131,488
39,401
178,298
91,234
4,447
30,398
180,423
167,372
196,293
13,345
148,355
32,276
105,452
72,293
192,363
180,269
80,345
131,427
117,417
0,313
118,386
205,392
217,343
85,371
62,427
33,293
79,460
137,329
197,482
125,429
16,235
34,229
193,237
132,240
59,405
4,476
35,421
217,445
102,220
213,362
25,446
58,337
132,250
81,468
57,424
17,266
172,471
142,245
123,487
206,230
13,222
87,351
190,458
213,222
162,268
102,311
216,240
122,399
61,443
199,360
192,458
102,464
95,264
80,457
161,361
183,240
81,424
203,314
139,343
148,430
66,238
203,237
114,310
35,234
112,314
181,240
8,485
43,269
44,301
97,440
122,278
46,358
192,250
85,364
0,434
61,218
80,365
155,277
130,251
107,267
60,316
156,261
200,271
1,318
182,420
201,346
79,392
135,388
132,219
39,347
163,442
109,443
30,367
71,271
141,396
75,327
89,274
195,242
163,356
140,444
59,366
117,474
4,233
42,349
131,237
203,336
174,312
26,467
182,315
19,374
4,453
42,426
8,340
150,356
32,245
4,364
107,442
61,459
77,238
106,422
7,354
196,426
99,451
113,321
183,423
101,275
136,327
102,287
105,426
139,313
84,245
38,225
92,340
120,296
57,296
51,343
119,359
35,428
194,277
35,284
37,338
111,363
174,452
122,313
143,433
89,422
208,224
49,407
99,307
41,384
117,273
188,308
94,440
20,336
177,240
182,274
133,371
173,282
172,447
29,382
185,463
57,365
131,392
198,235
214,246
15,257
127,312
91,451
147,283
195,387
132,310
132,298
108,405
107,220
30,221
74,373
100,218
64,396
166,231
201,421
178,453
74,330
127,300
106,252
145,318
65,472
59,377
169,334
122,295
217,426
162,421
146,255
73,356
29,426
142,421
13,451
206,323
109,416
87,291
178,411
182,356
18,430
26,423
203,456
0,297
204,457
201,317
43,373
130,306
136,287
52,481
5,456
64,408
207,396
136,309
19,445
157,223
204,448
191,395
215,454
212,486
35,487
11,386
147,446
113,422
157,419
206,278
61,254
16,244
96,382
177,428
0,407
30,448
198,257
73,427
28,363
15,452
1,322
13,228
164,339
115,334
140,427
65,349
56,292
116,336
58,229
32,455
38,475
35,442
148,381
130,314
81,488
33,332
32,320
175,438
37,255
74,258
109,449
145,420
191,437
120,444
38,450
194,372
197,462
189,284
216,370
121,230
63,323
217,347
164,347
127,456
133,438
217,279
211,404
40,377
165,277
61,246
189,459
125,394
28,274
216,332
187,251
153,367
67,473
12,373
150,486
211,462
171,416
162,456
66,312
36,376
133,432
52,336
99,448
206,262
26,473
156,288
186,408
52,285
111,482
45,276
52,224
1,309
72,279
214,259
33,406
70,293
13,379
135,397
159,381
34,386
79,358
37,424
9,461
47,470
164,346
188,295
73,292
192,446
165,336
64,370
210,410
101,452
97,484
186,464
193,482
155,275
194,234
160,462
141,437
116,332
201,398
95,240
7,337
191,455
66,461
73,271
178,427
66,470
201,218
32,452
191,439
95,411
54,255
105,440
177,409
26,278
5,305
12,335
95,428
169,438
105,394
100,307
216,324
160,338
107,422
177,468
67,324
121,298
21,416
0,344
189,385
101,292
214,463
1,358
89,463
103,249
94,368
96,338
43,461
149,461
101,398
126,445
94,405
85,254
209,295
74,463
96,364
27,236
91,435
198,310
112,415
184,351
29,345
85,431
46,287
68,302
72,342
147,382
137,280
197,258
142,350
152,269
201,372
130,476
115,281
217,228
22,372
71,472
55,365
183,446
87,334
67,443
48,337
110,352
173,388
87,373
45,270
178,275
62,434
65,228
140,268
16,363
110,449
176,356
183,353
120,319
165,345
81,223
168,401
58,407
195,482
161,408
170,471
170,406
89,253
172,459
36,343
30,219
121,377
104,232
168,455
62,395
49,347
38,322
11,320
130,406
161,225
38,415
153,266
91,322
161,293
137,473
176,441
42,301
161,276
161,482
210,359
82,359
64,291
52,432
93,444
49,374
166,365
37,228
212,476
15,325
85,402
116,425
210,243
158,474
43,262
127,442
65,460
131,482
88,396
96,314
79,324
0,406
127,309
198,359
162,457
130,349
187,469
13,343
4,382
211,445
89,241
21,289
135,345
142,273
47,347
186,401
57,415
18,274
0,463
52,446
58,313
107,229
7,231
54,314
202,487
109,420
202,407
215,463
20,456
51,449
43,321
140,467
189,348
88,283
107,273
132,461
46,479
75,448
197,431
47,394
143,284
37,323
36,431
44,459
54,418
60,319
120,329
111,470
75,404
122,311
20,314
143,238
106,392
138,444
55,448
36,483
193,435
202,263
133,351
33,377
62,357
118,236
13,358
137,385
217,280
96,447
84,319
117,395
86,355
103,386
45,268
99,368
177,347
194,358
4,460
127,435
141,311
215,291
43,291
133,387
186,218
204,462
25,280
18,312
137,325
214,345
133,428
40,310
186,412
69,365
33,251
60,346
72,304
6,333
44,458
116,457
211,368
108,287
16,293
50,284
111,436
188,376
130,327
69,414
35,334
50,436
53,308
103,413
189,376
154,297
78,366
3,266
89,426
155,331
183,344
23,431
45,366
34,404
2,310
88,311
80,466
21,430
131,363
158,232
199,357
8,286
106,446
97,268
165,451
211,262
23,235
81,259
91,316
190,332
214,458
186,346
160,275
114,268
141,403
135,243
216,296
21,236
15,298
120,354
206,389
204,400
25,454
137,452
113,255
78,243
47,376
125,344
136,240
139,249
80,266
106,429
148,388
88,392
36,326
197,249
187,279
132,455
47,301
165,288
213,234
211,365
13,437
67,463
190,260
52,311
185,278
116,417
196,374
123,335
56,264
105,384
212,282
17,368
208,358
125,283
108,236
116,465
56,249
60,422
190,382
51,383
3,319
87,221
146,455
85,411
119,279
126,398
74,482
198,444
87,448
75,262
167,288
121,407
205,310
115,369
191,374
182,287
133,317
126,251
17,422
177,320
112,329
126,386
65,447
156,235
118,299
10,480
34,245
10,466
108,319
65,302
175,338
153,426
66,299
138,380
152,309
41,437
139,380
185,462
84,241
81,346
13,371
185,388
213,310
130,376
9,321
141,223
17,346
198,316
61,411
173,267
187,470
156,457
195,409
139,356
203,383
126,231
92,307
4,401
194,439
33,288
163,277
201,306
109,279
93,422
38,331
19,288
189,462
61,241
63,299
9,459
17,275
13,325
126,376
64,221
19,355
82,342
48,346
49,448
167,411
32,351
24,354
116,455
201,254
158,437
152,404
188,228
196,364
172,425
28,360
100,414
4,467
108,279
20,432
139,232
46,448
61,431
206,443
55,277
191,406
86,420
212,329
27,230
33,354
162,264
13,288
97,436
121,471
109,459
124,397
24,220
155,281
186,327
77,285
71,405
175,431
202,297
139,377
128,481
31,383
37,459
104,321
126,441
204,432
123,260
35,317
195,454
188,420
135,306
193,454
18,450
80,475
145,443
50,350
49,367
167,295
139,338
48,371
216,315
145,299
49,365
33,351
214,398
129,424
2,293
202,346
146,275
89,342
39,225
107,304
195,219
24,451
180,272
44,437
40,425
40,292
65,321
127,446
174,303
2,270
158,378
101,288
11,381
173,446
209,370
128,419
203,427
18,443
123,282
2,372
63,383
87,282
66,381
158,445
31,454
73,279
134,302
212,413
217,449
124,406
128,227
189,479
158,227
119,365
116,356
82,227
83,414
187,296
97,252
77,447
24,488
51,277
11,461
203,452
29,328
132,346
28,375
147,325
133,479
136,411
23,238
6,326
94,328
204,297
6,368
81,306
155,263
121,463
209,436
55,369
161,427
108,360
185,400
7,403
1,473
159,233
15,277
197,469
29,344
149,400
148,393
139,439
203,365
57,288
36,291
104,388
19,286
75,293
69,468
203,373
104,356
203,238
31,297
87,218
116,324
174,326
72,252
193,243
29,227
81,246
43,436
128,313
147,329
139,450
43,224
56,406
168,444
78,371
120,386
203,350
176,261
3,453
124,453
114,434
191,299
63,278
98,276
154,410
176,258
64,472
68,429
14,249
10,247
153,485
69,481
145,381
216,244
155,334
145,396
69,343
204,308
39,255
16,371
116,333
65,336
40,453
199,456
60,352
67,305
9,306
171,287
119,391
155,407
1,270
107,435
125,240
58,488
201,332
208,283
54,441
154,285
94,445
142,422
201,225
198,287
86,279
41,395
112,262
26,459
179,392
47,374
176,483
57,336
137,343
17,345
92,420
156,315
120,343
210,219
182,423
2,396
114,450
164,407
204,380
159,472
194,472
143,476
134,328
70,349
20,418
42,246
25,355
71,430
205,476
153,353
140,458
173,307
179,283
201,269
164,355
125,366
165,333
184,279
176,318
120,400
181,303
161,369
88,298
27,459
171,378
41,428
197,337
53,429
127,428
63,245
63,300
110,476
111,234
38,380
182,226
87,397
66,220
47,346
38,224
40,329
108,289
110,361
51,471
65,281
50,383
147,405
140,279
156,466
188,220
163,332
157,454
78,416
103,244
159,413
146,279
157,400
9,236
40,349
157,316
89,397
21,237
77,431
155,247
83,443
203,284
65,355
127,378
40,389
28,305
97,319
191,370
148,408
139,333
124,250
69,463
148,447
73,477
125,319
44,451
35,435
78,251
196,221
15,361
211,466
160,444
